Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,33.270000,33.470001,32.820000,32.980000,24.587154,8689300
2011-03-18,33.540001,33.860001,33.320000,33.610001,25.056829,12541000
2011-03-21,33.860001,34.060001,33.650002,33.730000,25.146292,7430700
2011-03-22,33.480000,33.650002,33.220001,33.410000,24.907724,8587100
2011-03-23,33.480000,33.689999,33.340000,33.650002,25.086657,7275500
2011-03-24,33.810001,34.180000,33.540001,34.000000,25.347586,9355000
2011-03-25,34.090000,34.119999,33.810001,33.889999,25.265577,6037000
2011-03-28,34.020000,34.169998,33.610001,33.610001,25.056829,7061200
2011-03-29,33.560001,33.820000,33.380001,33.799999,25.198479,6965700
2011-03-30,34.000000,34.060001,33.580002,33.639999,25.079210,7519100
2011-03-31,33.549999,34.320000,33.529999,34.320000,25.586145,11492600
2011-04-01,34.250000,34.959999,34.209999,34.959999,26.063276,9924300
2011-04-04,34.820000,34.990002,34.529999,34.770000,25.921635,7611300
2011-04-05,34.759998,35.200001,34.689999,35.000000,26.093105,6992300
2011-04-06,35.389999,36.139999,35.279999,35.759998,26.659698,18224200
2011-04-07,35.599998,35.790001,35.299999,35.470001,26.443499,7235600
2011-04-08,36.160000,36.910000,36.020000,36.230000,27.010094,14094500
2011-04-11,36.009998,36.459999,35.950001,36.040001,26.868443,7231700
2011-04-12,35.910000,36.130001,35.639999,36.110001,26.920643,10810800
2011-04-13,35.950001,36.200001,35.430000,35.619999,26.555326,7637300
2011-04-14,35.570000,36.060001,35.459999,35.610001,26.547865,9435100
2011-04-15,35.889999,36.130001,35.650002,35.869999,26.741701,10713600
2011-04-18,35.520000,35.779999,35.330002,35.570000,26.518045,6935300
2011-04-19,35.389999,35.810001,35.200001,35.799999,26.783636,5829000
2011-04-20,36.110001,36.299999,35.980000,36.250000,27.120316,6526900
2011-04-21,36.240002,36.340000,36.130001,36.209999,27.090382,4603300
2011-04-25,36.049999,36.220001,35.930000,36.020000,26.948221,3879700
2011-04-26,36.139999,36.630001,36.080002,36.090000,27.000607,9300000
2011-04-27,36.160000,36.480000,36.049999,36.369999,27.210079,7989700
2011-04-28,36.250000,36.320000,36.020000,36.250000,27.120316,8127800
2011-04-29,36.209999,36.369999,36.049999,36.220001,27.097868,4900000
2011-05-02,36.410000,36.500000,36.080002,36.150002,27.045488,8068600
2011-05-03,36.009998,36.750000,36.000000,36.509998,27.314823,9235000
2011-05-04,36.560001,36.849998,36.040001,36.119999,27.023041,10139200
2011-05-05,36.139999,36.799999,35.730000,36.790001,27.524305,12028400
2011-05-06,36.959999,37.279999,36.860001,37.020000,27.696381,8527800
2011-05-09,37.070000,37.639999,36.990002,37.480000,28.040533,7841800
2011-05-10,37.349998,37.509998,37.150002,37.490002,28.048008,5477300
2011-05-11,37.360001,37.730000,37.299999,37.500000,28.055483,6439100
2011-05-12,37.779999,38.209999,37.549999,38.189999,28.571716,8613500
2011-05-13,38.139999,38.250000,37.840000,38.130001,28.526821,6652000
2011-05-16,38.009998,38.450001,37.770000,38.349998,28.691414,6729600
2011-05-17,38.160000,38.709999,38.139999,38.619999,28.893414,8689000
2011-05-18,38.639999,38.700001,38.299999,38.549999,28.841051,6078400
2011-05-19,38.570000,38.590000,38.250000,38.430000,28.751265,4887400
2011-05-20,38.320000,38.590000,38.070000,38.400002,28.728825,6740400
2011-05-23,38.070000,38.299999,37.810001,37.970001,28.407120,6930400
2011-05-24,38.080002,38.330002,37.959999,38.169998,28.556757,7593700
2011-05-25,37.849998,38.310001,37.849998,38.169998,28.556757,9152500
2011-05-26,38.160000,38.349998,37.959999,38.150002,28.541794,9296500
2011-05-27,38.840000,39.500000,38.730000,38.799999,29.028090,23917700
2011-05-31,39.070000,39.150002,38.299999,38.689999,28.945772,10957300
2011-06-01,38.639999,38.990002,38.250000,38.380001,28.713861,9061000
2011-06-02,38.369999,38.599998,38.259998,38.529999,28.826075,12744100
2011-06-03,38.150002,38.400002,37.869999,37.970001,28.407120,9741500
